"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"190",887627,31492,"train",15,0,14,6,887627,23288,2,1,23288,"Distilled Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"191",887627,31492,"train",15,0,14,6,887627,25005,17,1,25005,"Organic Green Lentils",63,9,9,"dry goods pasta",63,"grains rice dried goods"
"192",887627,31492,"train",15,0,14,6,887627,25157,3,1,25157,"Uncured Pastrami",96,20,20,"deli",96,"lunch meat"
"193",887627,31492,"train",15,0,14,6,887627,28985,14,1,28985,"Michigan Organic Kale",83,4,4,"produce",83,"fresh vegetables"
"194",887627,31492,"train",15,0,14,6,887627,33232,18,1,33232,"Unsweetened Cashew Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"195",887627,31492,"train",15,0,14,6,887627,35072,11,1,35072,"Organic Green Butter Lettuce",123,4,4,"produce",123,"packaged vegetables fruits"
"196",887627,31492,"train",15,0,14,6,887627,38650,16,1,38650,"Organic Red Lentils",63,9,9,"dry goods pasta",63,"grains rice dried goods"
"197",887627,31492,"train",15,0,14,6,887627,44310,6,1,44310,"Soft Pretzel Mini Buns",43,3,3,"bakery",43,"buns rolls"
"198",887627,31492,"train",15,0,14,6,887627,45007,5,1,45007,"Organic Zucchini",83,4,4,"produce",83,"fresh vegetables"
"199",280511,32738,"train",11,0,19,13,280511,26317,1,1,26317,"Organic Lemonade",98,7,7,"beverages",98,"juice nectars"
"200",1585354,32930,"train",25,4,11,9,1585354,728,12,1,728,"Wraps, Turmeric",128,3,3,"bakery",128,"tortillas flat bread"
"201",1585354,32930,"train",25,4,11,9,1585354,14462,3,0,14462,"Sliced Black Olives",110,13,13,"pantry",110,"pickled goods olives"
"202",1585354,32930,"train",25,4,11,9,1585354,15693,8,0,15693,"Organic Peach Oo La Long Tea",94,7,7,"beverages",94,"tea"
"203",1585354,32930,"train",25,4,11,9,1585354,17795,2,1,17795,"Organic Green Leaf Lettuce",83,4,4,"produce",83,"fresh vegetables"
"204",1585354,32930,"train",25,4,11,9,1585354,22963,10,1,22963,"Organic Roasted Turkey Breast",96,20,20,"deli",96,"lunch meat"
"205",1585354,32930,"train",25,4,11,9,1585354,23198,5,0,23198,"Organic Chicken Drumsticks",49,12,12,"meat seafood",49,"packaged poultry"
"206",1585354,32930,"train",25,4,11,9,1585354,24852,14,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"207",1585354,32930,"train",25,4,11,9,1585354,25146,7,1,25146,"Original Orange Juice",31,7,7,"beverages",31,"refrigerated"
"208",1585354,32930,"train",25,4,11,9,1585354,25362,9,0,25362,"Green Tea Peach",94,7,7,"beverages",94,"tea"
"209",1585354,32930,"train",25,4,11,9,1585354,25504,4,0,25504,"Toasted Caramel Coconut Chips",117,19,19,"snacks",117,"nuts seeds dried fruit"
"210",1585354,32930,"train",25,4,11,9,1585354,29871,11,0,29871,"Organic Roast Beef",96,20,20,"deli",96,"lunch meat"
"211",1585354,32930,"train",25,4,11,9,1585354,31506,1,1,31506,"Extra Virgin Olive Oil",19,13,13,"pantry",19,"oils vinegars"
"212",1585354,32930,"train",25,4,11,9,1585354,31912,13,0,31912,"Avocado Oil",19,13,13,"pantry",19,"oils vinegars"
"213",1585354,32930,"train",25,4,11,9,1585354,47766,6,1,47766,"Organic Avocado",24,4,4,"produce",24,"fresh fruits"
"214",1061584,34209,"train",12,0,11,30,1061584,14332,2,0,14332,"Organic Yellow Mustard",72,13,13,"pantry",72,"condiments"
"215",1061584,34209,"train",12,0,11,30,1061584,18441,1,0,18441,"Organic Ketchup",72,13,13,"pantry",72,"condiments"
"216",1061584,34209,"train",12,0,11,30,1061584,35503,4,1,35503,"Organic Vanilla Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"217",1061584,34209,"train",12,0,11,30,1061584,36029,6,0,36029,"S'mores Ice Cream",100,21,21,"missing",100,"missing"
"218",1061584,34209,"train",12,0,11,30,1061584,42404,8,1,42404,"Multi Grain Waffles",52,1,1,"frozen",52,"frozen breakfast"
"219",1061584,34209,"train",12,0,11,30,1061584,42701,3,1,42701,"Organic Sour Cream",108,16,16,"dairy eggs",108,"other creams cheeses"
"220",1061584,34209,"train",12,0,11,30,1061584,44910,5,0,44910,"Organic Spring Mix Salad",123,4,4,"produce",123,"packaged vegetables fruits"
"221",1061584,34209,"train",12,0,11,30,1061584,47209,7,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"222",1479731,35978,"train",5,3,10,6,1479731,2305,9,0,2305,"Baby Persian Cucumbers",123,4,4,"produce",123,"packaged vegetables fruits"
"223",1479731,35978,"train",5,3,10,6,1479731,11233,6,0,11233,"100% Whole Wheat Pre-Sliced Sandwich Thins",43,3,3,"bakery",43,"buns rolls"
"224",1479731,35978,"train",5,3,10,6,1479731,13129,10,0,13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,20,"deli",96,"lunch meat"
"225",1479731,35978,"train",5,3,10,6,1479731,16953,8,0,16953,"Creamy Peanut Butter",88,13,13,"pantry",88,"spreads"
"226",1479731,35978,"train",5,3,10,6,1479731,32497,4,0,32497,"Lowfat & Strawberry Topping Cottage Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"227",1479731,35978,"train",5,3,10,6,1479731,32538,5,0,32538,"Chunk Light Tuna",95,15,15,"canned goods",95,"canned meat seafood"
"228",1479731,35978,"train",5,3,10,6,1479731,35123,3,0,35123,"Grilled & Ready Chicken Breast Strips",34,1,1,"frozen",34,"frozen meat seafood"
"229",1479731,35978,"train",5,3,10,6,1479731,36259,1,0,36259,"Whole Natural Value Pack Almonds",117,19,19,"snacks",117,"nuts seeds dried fruit"
"230",1479731,35978,"train",5,3,10,6,1479731,39922,7,1,39922,"Celery Sticks",123,4,4,"produce",123,"packaged vegetables fruits"
"231",1479731,35978,"train",5,3,10,6,1479731,46703,2,0,46703,"Shelled Soybeans Edamame",116,1,1,"frozen",116,"frozen produce"
"232",426410,37325,"train",6,6,20,8,426410,3561,20,0,3561,"Flat Fillets of Anchovies",95,15,15,"canned goods",95,"canned meat seafood"
"233",426410,37325,"train",6,6,20,8,426410,5240,23,0,5240,"Spaghetti  No 12",131,9,9,"dry goods pasta",131,"dry pasta"
"234",426410,37325,"train",6,6,20,8,426410,5785,2,1,5785,"Organic Reduced Fat 2% Milk",84,16,16,"dairy eggs",84,"milk"
"235",426410,37325,"train",6,6,20,8,426410,7515,16,0,7515,"Spinach And Ricotta Ravioli",2,16,16,"dairy eggs",2,"specialty cheeses"
"236",426410,37325,"train",6,6,20,8,426410,7781,4,1,7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",21,16,16,"dairy eggs",21,"packaged cheese"
"237",426410,37325,"train",6,6,20,8,426410,8174,5,1,8174,"Organic Navel Orange",24,4,4,"produce",24,"fresh fruits"
"238",426410,37325,"train",6,6,20,8,426410,9839,10,1,9839,"Organic Broccoli",83,4,4,"produce",83,"fresh vegetables"
"239",426410,37325,"train",6,6,20,8,426410,10504,12,1,10504,"Yukon Gold Potatoes 5lb Bag",83,4,4,"produce",83,"fresh vegetables"
"240",426410,37325,"train",6,6,20,8,426410,13176,1,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"241",426410,37325,"train",6,6,20,8,426410,17461,11,1,17461,"Air Chilled Organic Boneless Skinless Chicken Breasts",35,12,12,"meat seafood",35,"poultry counter"
"242",426410,37325,"train",6,6,20,8,426410,17679,17,1,17679,"San Marzano Peeled Tomatoes",81,15,15,"canned goods",81,"canned jarred vegetables"
"243",426410,37325,"train",6,6,20,8,426410,22534,21,0,22534,"Kashmiri Curry Mild Indian Simmer Sauce",76,6,6,"international",76,"indian foods"
"244",426410,37325,"train",6,6,20,8,426410,23216,14,1,23216,"Fancy Shredded Cheese Italian Blend",21,16,16,"dairy eggs",21,"packaged cheese"
"245",426410,37325,"train",6,6,20,8,426410,26604,25,1,26604,"Organic Blackberries",24,4,4,"produce",24,"fresh fruits"
"246",426410,37325,"train",6,6,20,8,426410,26790,9,1,26790,"Organic AppleApple",99,15,15,"canned goods",99,"canned fruit applesauce"
"247",426410,37325,"train",6,6,20,8,426410,30480,18,0,30480,"Tomatoes, Whole Peeled",81,15,15,"canned goods",81,"canned jarred vegetables"
"248",426410,37325,"train",6,6,20,8,426410,31727,19,0,31727,"Organic Tomato Paste, No Salt Added",81,15,15,"canned goods",81,"canned jarred vegetables"
"249",426410,37325,"train",6,6,20,8,426410,33352,7,1,33352,"Organic Kale Greens",123,4,4,"produce",123,"packaged vegetables fruits"
"250",426410,37325,"train",6,6,20,8,426410,34325,8,1,34325,"Chickpeas! Rotini Pasta",131,9,9,"dry goods pasta",131,"dry pasta"
"251",426410,37325,"train",6,6,20,8,426410,34448,15,1,34448,"Original Veggie Straws",50,19,19,"snacks",50,"fruit vegetable snacks"
"252",426410,37325,"train",6,6,20,8,426410,40229,24,0,40229,"Organic Whole Wheat Penne Rigate",131,9,9,"dry goods pasta",131,"dry pasta"
"253",426410,37325,"train",6,6,20,8,426410,40604,26,0,40604,"Feta Cheese Crumbles",21,16,16,"dairy eggs",21,"packaged cheese"
"254",426410,37325,"train",6,6,20,8,426410,40706,27,0,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"255",426410,37325,"train",6,6,20,8,426410,42265,13,1,42265,"Organic Baby Carrots",123,4,4,"produce",123,"packaged vegetables fruits"
"256",426410,37325,"train",6,6,20,8,426410,47209,3,1,47209,"Organic Hass Avocado",24,4,4,"produce",24,"fresh fruits"
"257",426410,37325,"train",6,6,20,8,426410,47626,6,1,47626,"Large Lemon",24,4,4,"produce",24,"fresh fruits"
"258",426410,37325,"train",6,6,20,8,426410,49158,22,0,49158,"Butter Masala Mild Indian Simmer Sauce",72,13,13,"pantry",72,"condiments"
"259",1436003,38481,"train",5,6,12,30,1436003,2523,10,0,2523,"Maximum Absorbency Long Length Incontinence Pads",126,11,11,"personal care",126,"feminine care"
"260",1436003,38481,"train",5,6,12,30,1436003,18709,1,1,18709,"Oreo Cookies and Cream Frozen Dairy Dessert",37,1,1,"frozen",37,"ice cream ice"
"261",1436003,38481,"train",5,6,12,30,1436003,22553,5,0,22553,"Vanilla Chocolate Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"262",1436003,38481,"train",5,6,12,30,1436003,25745,7,0,25745,"Oreo  Ice Cream Sandwiches",37,1,1,"frozen",37,"ice cream ice"
"263",1436003,38481,"train",5,6,12,30,1436003,25952,9,1,25952,"Original Potato Chips",107,19,19,"snacks",107,"chips pretzels"
"264",1436003,38481,"train",5,6,12,30,1436003,29628,8,0,29628,"Ultra Strong Toilet Paper Double Rolls Bathroom Tissue",54,17,17,"household",54,"paper goods"
"265",1436003,38481,"train",5,6,12,30,1436003,34283,2,1,34283,"Fudgsicle No Sugar Added",37,1,1,"frozen",37,"ice cream ice"
"266",1436003,38481,"train",5,6,12,30,1436003,38563,6,0,38563,"Mint Chocolate Chip Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"267",1436003,38481,"train",5,6,12,30,1436003,39726,4,1,39726,"Smooth Ranch Dip",51,13,13,"pantry",51,"preserved dips spreads"
"268",1436003,38481,"train",5,6,12,30,1436003,43389,3,1,43389,"Vanilla, Chocolate, Strawberry Ice Cream",37,1,1,"frozen",37,"ice cream ice"
"269",2986153,40384,"train",7,2,9,13,2986153,3967,2,1,3967,"Cherry Soda",77,7,7,"beverages",77,"soft drinks"
"270",2986153,40384,"train",7,2,9,13,2986153,8586,15,0,8586,"Skin Therapy Dry Skin Moisturizing",55,11,11,"personal care",55,"shave needs"
"271",2986153,40384,"train",7,2,9,13,2986153,9510,8,0,9510,"Chicken Breast Tenders",35,12,12,"meat seafood",35,"poultry counter"
"272",2986153,40384,"train",7,2,9,13,2986153,10500,14,0,10500,"Cool Mint® Antiseptic Adult Mouthwash",20,11,11,"personal care",20,"oral hygiene"
"273",2986153,40384,"train",7,2,9,13,2986153,17862,11,0,17862,"Minced Garlic",81,15,15,"canned goods",81,"canned jarred vegetables"
"274",2986153,40384,"train",7,2,9,13,2986153,19863,1,1,19863,"Classic Potato Chips",107,19,19,"snacks",107,"chips pretzels"
"275",2986153,40384,"train",7,2,9,13,2986153,21795,13,0,21795,"Extra Virgin Olive Oil Rich Taste",19,13,13,"pantry",19,"oils vinegars"
"276",2986153,40384,"train",7,2,9,13,2986153,32347,7,0,32347,"European Style Unsalted Butter",36,16,16,"dairy eggs",36,"butter"
"277",2986153,40384,"train",7,2,9,13,2986153,34358,9,0,34358,"Garlic",83,4,4,"produce",83,"fresh vegetables"
"278",2986153,40384,"train",7,2,9,13,2986153,37931,10,0,37931,"Minced Onion",104,13,13,"pantry",104,"spices seasonings"
"279",2986153,40384,"train",7,2,9,13,2986153,41777,12,0,41777,"Extra Whitening Toothpaste",20,11,11,"personal care",20,"oral hygiene"
"280",2986153,40384,"train",7,2,9,13,2986153,42258,4,1,42258,"Eagle Brand Sweetened Condensed Milk",17,13,13,"pantry",17,"baking ingredients"
"281",2986153,40384,"train",7,2,9,13,2986153,44325,6,0,44325,"Elbow Macaroni Pasta",131,9,9,"dry goods pasta",131,"dry pasta"
"282",2986153,40384,"train",7,2,9,13,2986153,46720,5,1,46720,"Organic Free Range Chicken Broth",69,15,15,"canned goods",69,"soup broth bouillon"
"283",2986153,40384,"train",7,2,9,13,2986153,49605,3,1,49605,"Classic Hummus Family Size",67,20,20,"deli",67,"fresh dips tapenades"
"284",2986153,40384,"train",7,2,9,13,2986153,49688,16,0,49688,"Fresh Foaming Cleanser",73,11,11,"personal care",73,"facial care"
"285",1265996,41461,"train",7,3,9,30,1265996,12427,4,0,12427,"Original Beef Jerky",23,19,19,"snacks",23,"popcorn jerky"
"286",1265996,41461,"train",7,3,9,30,1265996,26405,2,1,26405,"XL Pick-A-Size Paper Towel Rolls",54,17,17,"household",54,"paper goods"
"287",1265996,41461,"train",7,3,9,30,1265996,33081,1,1,33081,"Chicken Apple Sausage",106,12,12,"meat seafood",106,"hot dogs bacon sausage"
"288",1265996,41461,"train",7,3,9,30,1265996,38775,3,0,38775,"Blueberry Muffins",93,3,3,"bakery",93,"breakfast bakery"
"289",2373381,45137,"train",9,3,14,30,2373381,10749,4,1,10749,"Organic Red Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"290",2373381,45137,"train",9,3,14,30,2373381,17948,1,1,17948,"Frozen Organic Wild Blueberries",116,1,1,"frozen",116,"frozen produce"
"291",2373381,45137,"train",9,3,14,30,2373381,20995,5,1,20995,"Organic Broccoli Florets",116,1,1,"frozen",116,"frozen produce"
"292",2373381,45137,"train",9,3,14,30,2373381,27156,6,1,27156,"Organic Black Beans",59,15,15,"canned goods",59,"canned meals beans"
"293",2373381,45137,"train",9,3,14,30,2373381,30489,3,1,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"294",2373381,45137,"train",9,3,14,30,2373381,49075,2,0,49075,"Organic Brown Rice",38,1,1,"frozen",38,"frozen meals"
"295",827064,47933,"train",4,6,13,14,827064,2076,2,1,2076,"Honey Smoked Sliced Turkey Breast",96,20,20,"deli",96,"lunch meat"
"296",827064,47933,"train",4,6,13,14,827064,2081,7,1,2081,"Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper",129,1,1,"frozen",129,"frozen appetizers sides"
"297",827064,47933,"train",4,6,13,14,827064,10699,8,1,10699,"Rosemary & Sea Salt Fries",129,1,1,"frozen",129,"frozen appetizers sides"
"298",827064,47933,"train",4,6,13,14,827064,16213,12,1,16213,"Orange with Mango Juice",31,7,7,"beverages",31,"refrigerated"
"299",827064,47933,"train",4,6,13,14,827064,27179,9,0,27179,"Rising Crust Pepperoni Pizza",79,1,1,"frozen",79,"frozen pizza"
"300",827064,47933,"train",4,6,13,14,827064,33756,6,1,33756,"Crispy Chicken Strips 100% All Natural Fully Cooked",129,1,1,"frozen",129,"frozen appetizers sides"
"301",827064,47933,"train",4,6,13,14,827064,33956,11,0,33956,"Mighty Mango Juice Smoothie",31,7,7,"beverages",31,"refrigerated"
"302",827064,47933,"train",4,6,13,14,827064,42356,4,1,42356,"Strawberry Preserves",88,13,13,"pantry",88,"spreads"
"303",827064,47933,"train",4,6,13,14,827064,42360,3,1,42360,"Farmhouse Hearty White Bread",112,3,3,"bakery",112,"bread"
"304",827064,47933,"train",4,6,13,14,827064,42450,10,0,42450,"Macaroni & Cheese",38,1,1,"frozen",38,"frozen meals"
"305",827064,47933,"train",4,6,13,14,827064,43504,5,1,43504,"Organic Chicken Strips",34,1,1,"frozen",34,"frozen meat seafood"
"306",827064,47933,"train",4,6,13,14,827064,46023,1,1,46023,"Harvest Peach Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"307",2389796,48006,"train",31,0,11,30,2389796,45,9,1,45,"European Cucumber",83,4,4,"produce",83,"fresh vegetables"
"308",2389796,48006,"train",31,0,11,30,2389796,432,12,1,432,"Vanilla Almond Breeze Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"309",2389796,48006,"train",31,0,11,30,2389796,5785,1,1,5785,"Organic Reduced Fat 2% Milk",84,16,16,"dairy eggs",84,"milk"
"310",2389796,48006,"train",31,0,11,30,2389796,7361,15,0,7361,"Herb Crackers",78,19,19,"snacks",78,"crackers"
"311",2389796,48006,"train",31,0,11,30,2389796,7693,18,0,7693,"Cran-Raspberry Flavored Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"312",2389796,48006,"train",31,0,11,30,2389796,12919,17,0,12919,"Coconut Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"313",2389796,48006,"train",31,0,11,30,2389796,14870,7,1,14870,"Icelandic Style Fat Free Plain Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"314",2389796,48006,"train",31,0,11,30,2389796,17794,8,0,17794,"Carrots",83,4,4,"produce",83,"fresh vegetables"
"315",2389796,48006,"train",31,0,11,30,2389796,19173,4,0,19173,"Orange Calcium & Vitamin D Pulp Free",98,7,7,"beverages",98,"juice nectars"
"316",2389796,48006,"train",31,0,11,30,2389796,21137,11,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"317",2389796,48006,"train",31,0,11,30,2389796,22993,14,0,22993,"Super Seed Crispy Crackers",78,19,19,"snacks",78,"crackers"
"318",2389796,48006,"train",31,0,11,30,2389796,27030,13,0,27030,"Organic Fermented Rice Probiotic",70,11,11,"personal care",70,"digestion"
"319",2389796,48006,"train",31,0,11,30,2389796,29045,10,1,29045,"Organic Hibiscus Berry Sparkling Probiotic Drink",31,7,7,"beverages",31,"refrigerated"
"320",2389796,48006,"train",31,0,11,30,2389796,30850,3,0,30850,"French Roast Ground Coffee",26,7,7,"beverages",26,"coffee"
"321",2389796,48006,"train",31,0,11,30,2389796,35951,2,0,35951,"Organic Unsweetened Almond Milk",91,16,16,"dairy eggs",91,"soy lactosefree"
"322",2389796,48006,"train",31,0,11,30,2389796,38453,6,0,38453,"Reduced Fat Chocolate Milk",84,16,16,"dairy eggs",84,"milk"
"323",2389796,48006,"train",31,0,11,30,2389796,40310,16,0,40310,"Oven Roasted Turkey Breast",96,20,20,"deli",96,"lunch meat"
"324",2389796,48006,"train",31,0,11,30,2389796,41488,5,1,41488,"Chocolate Milk",84,16,16,"dairy eggs",84,"milk"
"325",789791,49312,"train",12,3,16,9,789791,810,20,1,810,"Organic Honey Mustard",72,13,13,"pantry",72,"condiments"
"326",789791,49312,"train",12,3,16,9,789791,5575,7,1,5575,"Cheddar Puffs",107,19,19,"snacks",107,"chips pretzels"
"327",789791,49312,"train",12,3,16,9,789791,6317,14,1,6317,"Vanilla Sandwich Creme Cookies",61,19,19,"snacks",61,"cookies cakes"
"328",789791,49312,"train",12,3,16,9,789791,8174,6,1,8174,"Organic Navel Orange",24,4,4,"produce",24,"fresh fruits"
"329",789791,49312,"train",12,3,16,9,789791,8424,4,1,8424,"Broccoli Crown",83,4,4,"produce",83,"fresh vegetables"
"330",789791,49312,"train",12,3,16,9,789791,9741,21,0,9741,"Cheese Pizza",79,1,1,"frozen",79,"frozen pizza"
"331",789791,49312,"train",12,3,16,9,789791,13838,18,1,13838,"Natural Free & Clear Dish Liquid",74,17,17,"household",74,"dish detergents"
"332",789791,49312,"train",12,3,16,9,789791,15630,19,1,15630,"Organic Fat Free Refried Pinto Beans",59,15,15,"canned goods",59,"canned meals beans"
"333",789791,49312,"train",12,3,16,9,789791,17600,15,1,17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,16,"dairy eggs",120,"yogurt"
"334",789791,49312,"train",12,3,16,9,789791,20574,2,1,20574,"Roasted Turkey",96,20,20,"deli",96,"lunch meat"
"335",789791,49312,"train",12,3,16,9,789791,21903,11,1,21903,"Organic Baby Spinach",123,4,4,"produce",123,"packaged vegetables fruits"
"336",789791,49312,"train",12,3,16,9,789791,22825,8,1,22825,"Organic D'Anjou Pears",24,4,4,"produce",24,"fresh fruits"
"337",789791,49312,"train",12,3,16,9,789791,27845,3,1,27845,"Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
"338",789791,49312,"train",12,3,16,9,789791,28204,13,1,28204,"Organic Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"339",789791,49312,"train",12,3,16,9,789791,29675,17,1,29675,"Organic Bagged Carrots",83,4,4,"produce",83,"fresh vegetables"
"340",789791,49312,"train",12,3,16,9,789791,30252,12,1,30252,"Organic Soft Wheat Bread",112,3,3,"bakery",112,"bread"
"341",789791,49312,"train",12,3,16,9,789791,30391,5,1,30391,"Organic Cucumber",83,4,4,"produce",83,"fresh vegetables"
"342",789791,49312,"train",12,3,16,9,789791,30489,10,1,30489,"Original Hummus",67,20,20,"deli",67,"fresh dips tapenades"
"343",789791,49312,"train",12,3,16,9,789791,33120,9,1,33120,"Organic Egg Whites",86,16,16,"dairy eggs",86,"eggs"
"344",789791,49312,"train",12,3,16,9,789791,40199,1,1,40199,"Chocolate Chip Cookies",61,19,19,"snacks",61,"cookies cakes"
"345",789791,49312,"train",12,3,16,9,789791,42828,22,0,42828,"Whipped Cream Cheese",108,16,16,"dairy eggs",108,"other creams cheeses"
"346",789791,49312,"train",12,3,16,9,789791,43713,16,1,43713,"Organic Creamy Peanut Butter",88,13,13,"pantry",88,"spreads"
"347",1566858,50311,"train",13,1,12,17,1566858,5258,3,1,5258,"Sparkling Water",115,7,7,"beverages",115,"water seltzer sparkling water"
"348",1566858,50311,"train",13,1,12,17,1566858,10326,5,0,10326,"Organic Fuji Apples",24,4,4,"produce",24,"fresh fruits"
"349",1566858,50311,"train",13,1,12,17,1566858,13794,2,1,13794,"Organic Sprouted Honey Wheat Bread with Flaxseed",112,3,3,"bakery",112,"bread"
"350",1566858,50311,"train",13,1,12,17,1566858,21137,4,1,21137,"Organic Strawberries",24,4,4,"produce",24,"fresh fruits"
"351",1566858,50311,"train",13,1,12,17,1566858,29223,1,1,29223,"Golden Pineapple",24,4,4,"produce",24,"fresh fruits"
"352",1899037,53416,"train",12,1,17,21,1899037,13563,5,1,13563,"Mushroom Baby Bella",123,4,4,"produce",123,"packaged vegetables fruits"
"353",1899037,53416,"train",12,1,17,21,1899037,14218,1,1,14218,"Grade A Large Eggs Cage Free Omega 3",86,16,16,"dairy eggs",86,"eggs"
"354",1899037,53416,"train",12,1,17,21,1899037,19057,2,1,19057,"Organic Large Extra Fancy Fuji Apple",24,4,4,"produce",24,"fresh fruits"
"355",1899037,53416,"train",12,1,17,21,1899037,33120,4,1,33120,"Organic Egg Whites",86,16,16,"dairy eggs",86,"eggs"
"356",1899037,53416,"train",12,1,17,21,1899037,40706,3,1,40706,"Organic Grape Tomatoes",123,4,4,"produce",123,"packaged vegetables fruits"
"357",1899037,53416,"train",12,1,17,21,1899037,43768,7,1,43768,"Organic Bell Pepper",83,4,4,"produce",83,"fresh vegetables"
"358",1899037,53416,"train",12,1,17,21,1899037,44359,6,1,44359,"Organic Small Bunch Celery",83,4,4,"produce",83,"fresh vegetables"
"359",3093810,54749,"train",9,3,8,30,3093810,17093,1,1,17093,"Organic Low Sodium Broth Chicken",69,15,15,"canned goods",69,"soup broth bouillon"
"360",3093810,54749,"train",9,3,8,30,3093810,34024,2,1,34024,"Classic Soda",77,7,7,"beverages",77,"soft drinks"
"361",3289460,55105,"train",27,4,11,10,3289460,13176,2,1,13176,"Bag of Organic Bananas",24,4,4,"produce",24,"fresh fruits"
"362",3289460,55105,"train",27,4,11,10,3289460,19048,6,1,19048,"Organic Butternut Squash",83,4,4,"produce",83,"fresh vegetables"
"363",3289460,55105,"train",27,4,11,10,3289460,20995,4,0,20995,"Organic Broccoli Florets",116,1,1,"frozen",116,"frozen produce"
"364",3289460,55105,"train",27,4,11,10,3289460,24561,3,1,24561,"Organic Cheese Frozen Pizza",79,1,1,"frozen",79,"frozen pizza"
"365",3289460,55105,"train",27,4,11,10,3289460,27845,1,1,27845,"Organic Whole Milk",84,16,16,"dairy eggs",84,"milk"
"366",3289460,55105,"train",27,4,11,10,3289460,37646,5,1,37646,"Organic Gala Apples",24,4,4,"produce",24,"fresh fruits"
"367",3325205,58409,"train",42,6,20,6,3325205,3599,14,1,3599,"Baked Aged White Cheddar Rice and Corn Puffs",23,19,19,"snacks",23,"popcorn jerky"
"368",3325205,58409,"train",42,6,20,6,3325205,4538,11,1,4538,"Gluten Free Big Pretzels",107,19,19,"snacks",107,"chips pretzels"
"369",3325205,58409,"train",42,6,20,6,3325205,5134,9,1,5134,"Organic Thompson Seedless Raisins",117,19,19,"snacks",117,"nuts seeds dried fruit"
"370",3325205,58409,"train",42,6,20,6,3325205,5250,10,1,5250,"Blueberry Muffin Bar",3,19,19,"snacks",3,"energy granola bars"
"371",3325205,58409,"train",42,6,20,6,3325205,5491,3,1,5491,"Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food",92,18,18,"babies",92,"baby food formula"
"372",3325205,58409,"train",42,6,20,6,3325205,7963,7,1,7963,"Gluten Free Whole Grain Bread",58,1,1,"frozen",58,"frozen breads doughs"
"373",3325205,58409,"train",42,6,20,6,3325205,22474,13,1,22474,"Cheddar Bunnies Snack Crackers",78,19,19,"snacks",78,"crackers"
"374",3325205,58409,"train",42,6,20,6,3325205,24852,1,1,24852,"Banana",24,4,4,"produce",24,"fresh fruits"
"375",3325205,58409,"train",42,6,20,6,3325205,30192,15,1,30192,"Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",92,18,18,"babies",92,"baby food formula"
"376",3325205,58409,"train",42,6,20,6,3325205,31504,5,1,31504,"Organic Stage 2 Peaches & Bananas Baby Food",92,18,18,"babies",92,"baby food formula"
"377",3325205,58409,"train",42,6,20,6,3325205,36792,8,1,36792,"Gluten Free Omega Flax & Fiber Bread",112,3,3,"bakery",112,"bread"
"378",3325205,58409,"train",42,6,20,6,3325205,37718,6,1,37718,"Blueberry Whole Milk Yogurt Pouch",120,16,16,"dairy eggs",120,"yogurt"
"379",3325205,58409,"train",42,6,20,6,3325205,39275,12,1,39275,"Organic Blueberries",123,4,4,"produce",123,"packaged vegetables fruits"
"380",3325205,58409,"train",42,6,20,6,3325205,43504,4,1,43504,"Organic Chicken Strips",34,1,1,"frozen",34,"frozen meat seafood"
"381",3325205,58409,"train",42,6,20,6,3325205,46992,2,1,46992,"Real Cheddar Baked Cheese Puffs",23,19,19,"snacks",23,"popcorn jerky"
"382",2135142,59095,"train",34,0,12,8,2135142,15613,4,1,15613,"Salted Tub of Butter",36,16,16,"dairy eggs",36,"butter"
